Tiempo_s,Tiempo_ms,R_LTP_Ohm,G_LTP_uS,R_LTD_Ohm,G_LTD_uS
0.0,0.0,248550.59988002398,4.023325634630142,251549.40011997602,3.9753622927466807
0.0001,0.1,247042.15451646026,4.0478921581513765,253039.86282758406,3.951946498964784
0.0002,0.2,245524.49854906535,4.072913317854352,254521.54636870843,3.9289404542253044
0.00030000000000000003,0.30000000000000004,243997.46152336878,4.098403293856503,255994.60436850885,3.9063323325380797
0.0004,0.4,242460.86766841964,4.124376892718055,257459.18601828566,3.884110780684968
0.0005,0.5,240914.53566191735,4.150849583452823,258915.43625273398,3.862264894179096
0.0006000000000000001,0.6000000000000001,239358.27838184126,4.177837536100294,260363.4959181841,3.840784194702306
0.0007,0.7,237791.9026436189,4.205357663076988,261803.50193238285,3.819658608914538
0.0008,0.8,236215.2089217899,4.233427663546832,263235.58743633004,3.798878448537565
0.0009000000000000001,0.9000000000000001,234627.99105503506,4.262066071074345,264659.8819386477,3.7784343916234935
0.001,1.0,233030.0359333388,4.291292304851477,266076.51145292656,3.758317464925561
0.0011,1.1,231421.12316594584,4.321126724819009,267485.5986284621,3.7385190272953777
0.0012000000000000001,1.2000000000000002,229801.02472865165,4.351590691037157,268887.262874767,3.719030754036666
0.0013000000000000002,1.3000000000000003,228169.5045888344,4.382706627697765,270281.620480216,3.6998446221510566
0.0014,1.4,226526.31830648825,4.41449809221288,271668.7847251592,3.6809528964164073
0.0015,1.5,224871.21260935557,4.44698984986216,273048.8659898158,3.6623481162426734
0.0016,1.6,223203.92494007538,4.480207954535185,274421.97185723827,3.6440230832545257
0.0017000000000000001,1.7000000000000002,221524.18297306445,4.5141798361653,275788.2072116214,3.6259708495536467
0.0018000000000000002,1.8000000000000003,219831.7040986246,4.548934395519962,277147.67433220806,3.6081847066172092
0.0019,1.9,218126.194871522,4.584502107089924,278500.4729830331,3.590658174792121
0.002,2.0,216407.3504210067,4.620915130907355,279846.7004987256,3.573384993347649
0.0021000000000000003,2.1,214674.85381893226,4.658207434222599,281186.45186657994,3.556359111051658
0.0022,2.2,212928.37540228773,4.696414924082758,282519.81980509113,3.5395746772382
0.0023,2.3,211167.57204606882,4.735575591984539,283846.8948391385,3.523026033336455
0.0024000000000000002,2.4000000000000004,209392.08638197798,4.775729671921681,285167.7653719888,3.506707704833132
0.0025,2.5,207601.54595795498,4.8169198133164555,286482.5177542826,3.4906143936423533
0.0026000000000000003,2.6000000000000005,205795.56233298863,4.859191270518966,287791.23635015386,3.4747409708588415
0.0027,2.7,203973.73010103925,4.902592110781353,289094.0036006271,3.4590824698718543
0.0028,2.8,202135.6258371982,4.947173442871515,290390.90008442587,3.443634079818852
0.0029000000000000002,2.9000000000000004,200280.80695841735,4.992989668788492,291682.00457631785,3.4283911393592765
0.003,3.0,198408.8104902385,5.0400987613864,292967.3941031181,3.4133491307500994
0.0031000000000000003,3.1000000000000005,196519.15172992807,5.0885625711140765,294247.14399745915,3.3985036742060446
0.0032,3.2,194611.3227952548,5.1384471655437665,295521.3279494356,3.3838505225284528
0.0033,3.3,192684.7910468162,5.18982320590644,296790.01805622125,3.369385555987833
0.0034000000000000002,3.4000000000000004,190738.99737029514,5.24276636548859,298053.2848697531,3.3551047774460594
0.0035,3.5,188773.35430328126,5.2973577954938,299311.19744256965,3.3410043077051106
0.0036000000000000003,3.6000000000000005,186787.24398928453,5.353684644853839,300563.823371887,3.32708038107002
0.0037,3.7,184780.0159392562,5.411840641515778,301811.2288419916,3.3133293411145215
0.0038,3.8,182750.98457826377,5.47192674396644,303053.47866502195,3.2997476366385587
0.0039000000000000003,3.9000000000000004,180699.42655187612,5.534051873224484,304290.6363202117,3.286331817807493
0.004,4.0,178624.57776322885,5.598333737284037,305522.7639916569,3.2730785324634852
0.0041,4.1000000000000005,176525.63010756669,5.664899762094861,306749.9226046722,3.2599845226000674
0.004200000000000001,4.2,174401.72786618705,5.7338881456912425,307972.1718607933,3.247046620991492
0.0043,4.3,172251.96371600774,5.805449055133575,309189.5702714803,3.2342617479689295
0.0044,4.4,170075.3743042827,5.879745989627486,310402.1751905772,3.2216269083360363
0.0045000000000000005,4.500000000000001,167870.93533010274,5.956957337692747,311610.04284557275,3.20913918841691
0.0046,4.6,165637.5560649904,6.0372781617692715,312813.2283677132,3.1967957532297704
0.0047,4.7,163374.07323383898,6.1209222504276415,314011.78582100815,3.1845938437801706
0.0048000000000000004,4.800000000000001,161079.2441642763,6.208124486728733,315205.7682301723,3.1725307744678437
0.0049,4.8999999999999995,158751.7390967972,6.299143591682234,316395.2276075426,3.160603930601641
0.005,5.0,156390.13252912834,6.394265314748971,317580.2149790072,3.1488107660173426
0.0051,5.1000000000000005,153992.89344554278,6.493806159656547,318760.7804089807,3.1371488007933936
0.005200000000000001,5.200000000000001,151558.37425431437,6.598117754430407,319936.9730244606,3.1256156190599
0.0053,5.3,149084.79822304475,6.70759200078808,321108.84103819344,3.114208866896498
0.0054,5.4,146570.245160724,6.822667171658433,322276.43177098274,3.1029262503148964
0.0055000000000000005,5.500000000000001,144012.63504521584,6.94383516894909,323439.79167316394,3.0917655333221967
0.0056,5.6,141409.7092329374,7.071650210048507,324598.96634527436,3.0807245360612296
0.0057,5.7,138759.0088106577,7.206739285407701,325754.0005579414,3.0698011330244017
0.0058000000000000005,5.800000000000001,136057.84955340327,7.349814827166556,326904.9382710134,3.058993251337708
0.0059,5.8999999999999995,133303.29283194718,7.50169015900215,328051.8226519538,3.0482988691117527
0.006,6.0,130492.11166096808,7.663298472769779,329194.69609352003,3.037716013856775
0.0061,6.1000000000000005,127620.75088492225,7.83571631624168,330333.6002307458,3.0272427609588504
0.006200000000000001,6.200000000000001,124685.28024975059,8.020192904863766,331468.5759572452,3.016877232214574
0.0063,6.3,121681.33878669687,8.218187028275263,332599.6634408561,3.006617594421659
0.0064,6.4,118604.06851488605,8.431413968522417,333726.90213863784,2.9964620580230505
0.006500000000000001,6.500000000000001,115448.03491726573,8.66190577186209,334850.33081123896,2.9864088758022387
0.0066,6.6,112207.1309112947,8.912089560426864,335969.98753664887,2.9764563416275873
0.0067,6.7,108874.46005187253,9.184890556734393,337085.9097233464,2.9666027892436126
0.0068000000000000005,6.800000000000001,105442.19336912247,9.48386948381556,338198.1341228577,2.9568465911072375
0.006900000000000001,6.9,101901.3924109533,9.813408593742738,339306.6968417347,2.9471861572671445
0.007,7.0,98241.78851174733,10.178967780909488,340411.6333529651,2.937619934284451
0.0071,7.1000000000000005,94451.50471490061,10.587443821233698,341512.97850682377,2.928146404193008
0.007200000000000001,7.200000000000001,90516.70163279297,11.047684924013113,342610.76654117426,2.9187640834977144
0.0073,7.3,86421.12104207563,11.57124540785733,343705.03109122993,2.909471522209313
0.0074,7.4,82145.48992147678,12.17352286724328,344795.8051987818,2.9002673029141977
0.007500000000000001,7.500000000000001,77666.73087985747,12.875525835468707,345883.1213209004,2.8911500398778602
0.0076,7.6,72956.8990391827,13.706722916813304,346967.0113381195,2.882118378180626
0.0077,7.7,67981.72448894635,14.709835731845805,348047.5065621059,2.8731709928844413
0.0078000000000000005,7.800000000000001,62698.572890076975,15.949326338786024,349124.637742823,2.8643065882294847
0.0079,7.9,57053.52541516494,17.527400677227877,350198.435075192,2.855523896859469
0.008,8.0,50977.08644603744,19.61665661411554,351268.9282052554,2.846821679074542
0.0081,8.1,44377.68141844502,22.533849629745703,352336.14623584837,2.838198722110718
0.0082,8.200000000000001,37131.46116318771,26.931339857732404,353400.1177317798,2.8296538394448705
0.0083,8.3,29065.67661960662,34.404841596752554,354460.8707245279,2.821185870124316
0.008400000000000001,8.4,19930.42055383084,50.17455589053233,355518.4327164537,2.81279367812008
0.0085,8.5,9349.33934569998,106.9594292199831,356572.83068453264,2.8044761517029904
0.0086,8.6,100.0,10000.0,357624.09108361084,2.7962322028417397
0.008700000000000001,8.700000000000001,100.0,10000.0,358672.23984918324,2.788060766622157
0.0088,8.8,100.0,10000.0,359717.30239969946,2.7799608006868994
0.0089,8.9,100.0,10000.0,360759.3036383962,2.7719312846948525
0.009000000000000001,9.000000000000002,100.0,10000.0,361798.267954659,2.7639712197995405
0.0091,9.1,100.0,10000.0,362834.21922491345,2.7560796281458795
0.0092,9.2,100.0,10000.0,363867.1808130469,2.7482555523846344
0.009300000000000001,9.3,100.0,10000.0,364897.1755703619,2.7404980552039744
0.0094,9.4,100.0,10000.0,365924.2258350603,2.732806218877534
0.0095,9.5,100.0,10000.0,366948.3534312604,2.725179144828423
0.009600000000000001,9.600000000000001,100.0,10000.0,367969.57966754545,2.717615953208642
0.0097,9.700000000000001,100.0,10000.0,368987.9253350446,2.710115782493398
0.0098,9.799999999999999,100.0,10000.0,370003.41070504644,2.7026777890897997
0.0099,9.9,100.0,10000.0,371016.05552614375,2.695301146959487
0.01,10.0,100.0,10000.0,372025.87902091164,2.6879850472547098
0.010100000000000001,10.100000000000001,100.0,10000.0,373032.8998821164,2.6807286979674285
0.0102,10.200000000000001,100.0,10000.0,374037.1362684573,2.673531323591011
0.0103,10.3,100.0,10000.0,375038.6057998392,2.666392164794115
0.010400000000000001,10.400000000000002,100.0,10000.0,376037.3255521781,2.659310478106361
0.0105,10.5,100.0,10000.0,377033.3120517378,2.6522855356154222
0.0106,10.6,100.0,10000.0,378026.5812689993,2.6453166246751616
0.010700000000000001,10.700000000000001,100.0,10000.0,379017.1486120626,2.638403047624463
0.0108,10.8,100.0,10000.0,380005.0289195815,2.631544121516415
0.0109,10.9,100.0,10000.0,380990.2364532327,2.6247391778575193
0.011000000000000001,11.000000000000002,100.0,10000.0,381972.78488971933,2.6179875623566042
0.0111,11.1,100.0,10000.0,382952.68731231143,2.6112886346831266
0.0112,11.2,100.0,10000.0,383929.95620192325,2.604641768234574
0.011300000000000001,11.3,100.0,10000.0,384904.6034277313,2.5980463499126674
0.0114,11.4,100.0,10000.0,385876.6402373343,2.5915017799080755
0.0115,11.5,100.0,10000.0,386846.07724645705,2.5850074714933884
0.011600000000000001,11.600000000000001,100.0,10000.0,387812.9244282042,2.578562850824045
0.0117,11.700000000000001,100.0,10000.0,388777.1911018645,2.5721673567469843
0.0118,11.799999999999999,100.0,10000.0,389738.88592127163,2.565820440616754
0.0119,11.9,100.0,10000.0,390698.0168627265,2.559521566118813
0.012,12.0,100.0,10000.0,391654.5912124859,2.5532702090997983
0.012100000000000001,12.100000000000001,100.0,10000.0,392608.61555382464,2.54706585740451
0.0122,12.200000000000001,100.0,10000.0,393560.09575367667,2.5409080107193716
0.0123,12.3,100.0,10000.0,394509.03694886557,2.534796180422137
0.012400000000000001,12.400000000000002,100.0,10000.0,395455.4435319306,2.52872988943761
0.0125,12.5,100.0,10000.0,396399.3191365596,2.5227086720991565
0.0126,12.6,100.0,10000.0,397340.6666226387,2.516732074015765
0.012700000000000001,12.700000000000001,100.0,10000.0,398279.4880609305,2.510799651944455
0.0128,12.8,100.0,10000.0,399215.7847173947,2.50491097366779
0.0129,12.9,100.0,10000.0,400149.5570371627,2.4990656178762882
0.013000000000000001,13.000000000000002,100.0,10000.0,401080.8046281848,2.493263174055495
0.0131,13.100000000000001,100.0,10000.0,402009.5262445638,2.487503242377512
0.0132,13.2,100.0,10000.0,402935.71976959374,2.4817854335967504
0.013300000000000001,13.3,100.0,10000.0,403859.38219852495,2.476109368949687
0.0134,13.4,100.0,10000.0,404780.5096210736,2.470474680058405
0.0135,13.5,100.0,10000.0,405699.0972037007,2.464881008837695
0.013600000000000001,13.600000000000001,100.0,10000.0,406615.1391716831,2.4593280074054866
